word_id	incomparable	comparative	superlative	short_m	short_f	short_n	short_pl	decl_m_id	decl_f_id	decl_n_id	decl_pl_id
228	228	0	0	ме'ньше;ме'ньший	ме'ньше;ме'ньший	наиме'ньший	наиме'ньший	мал	мал	мала'	мала'	мало'	мало'	малы'	малы'	10128	10128	10129	10129	10130	10130	10131	10131
232	232															19744	19744	19745	19745	19746	19746	19747	19747
247	247															18393	18393	18394	18394	18395	18395	18396	18396
250	250	0	0	полне'е	полне'е	полне'йший	полне'йший	по'лон	по'лон	полна'	полна'	полно'	полно'	полны'	полны'	15380	15380	15381	15381	15382	15382	15383	15383
252	252															24642	24642	24643	24643	24644	24644	24645	24645
257	257							изве'стен	изве'стен	изве'стна	изве'стна	изве'стно	изве'стно	изве'стны	изве'стны	6768	6768	6769	6769	6770	6770	6771	6771
261	261							о'бщ	о'бщ	обща'	обща'	о'бще	о'бще	о'бщи	о'бщи	12860	12860	12861	12861	12862	12862	12863	12863
268	268															17064	17064	17065	17065	17066	17066	17067	17067
277	277							похо'ж	похо'ж	похо'жа	похо'жа	похо'же	похо'же	похо'жи	похо'жи	15844	15844	15845	15845	15846	15846	15847	15847
286	286	0	0	красне'е	красне'е	красне'йший	красне'йший	кра'сен	кра'сен	красна'	красна'	кра'сно,красно'	кра'сно,красно'	кра'сны,красны'	кра'сны,красны'	8965	8965	8966	8966	8967	8967	8968	8968
293	293	0	0	вы'ше	вы'ше	высоча'йший;вы'сший	высоча'йший;вы'сший	высо'к	высо'к	высока'	высока'	высоко',высо'ко	высоко',высо'ко	высоки',высо'ки	высоки',высо'ки	3563	3563	3564	3564	3565	3565	3566	3566
299	299															17649	17649	17650	17650	17651	17651	17652	17652
304	304							цел	цел	цела'	цела'	це'ло	це'ло	це'лы	це'лы	23222	23222	23223	23223	23224	23224	23225	23225
306	306	0	0	моло'же	моло'же	са'мый молодо'й	са'мый молодо'й	мо'лод	мо'лод	молода'	молода'	мо'лодо	мо'лодо	мо'лоды	мо'лоды	10912	10912	10913	10913	10914	10914	10915	10915
307	307							огро'мен	огро'мен	огро'мна	огро'мна	огро'мно	огро'мно	огро'мны	огро'мны	12984	12984	12985	12985	12986	12986	12987	12987
309	309															11616	11616	11617	11617	11618	11618	11619	11619
324	324							жив	жив	жива'	жива'	жи'во	жи'во	жи'вы	жи'вы	5830	5830	5831	5831	5832	5832	5833	5833
333	333							чёрен	чёрен	черна'	черна'	черно'	черно'	черны'	черны'	24654	24654	24655	24655	24656	24656	24657	24657
344	344															19718	19718	19719	19719	19720	19720	19721	19721
350	350							ра'зен	ра'зен	ра'зна	ра'зна	ра'зно	ра'зно	ра'зны	ра'зны	17564	17564	17565	17565	17566	17566	17567	17567
360	360															21590	21590	21591	21591	21592	21592	21593	21593
375	375	0	0	бо'лее вели'кий	бо'лее вели'кий	велича'йший	велича'йший	вели'к	вели'к	велика'	велика'	велико'	велико'	велики'	велики'	2492	2492	2493	2493	2494	2494	2495	2495
387	387															19436	19436	19437	19437	19438	19438	19439	19439
388	388	0	0	тяжеле'е	тяжеле'е	тяжеле'йший	тяжеле'йший	тяжёл	тяжёл	тяжела'	тяжела'	тяжело'	тяжело'	тяжелы'	тяжелы'	21852	21852	21853	21853	21854	21854	21855	21855
404	404							гото'в	гото'в	гото'ва	гото'ва	гото'во	гото'во	гото'вы	гото'вы	4311	4311	4312	4312	4313	4313	4314	4314
413	413							ли'чен	ли'чен	ли'чна	ли'чна	ли'чно	ли'чно	ли'чны	ли'чны	9810	9810	9811	9811	9812	9812	9813	9813
415	415	0	0	длинне'е	длинне'е	длинне'йший	длинне'йший	дли'нен	дли'нен	длинна'	длинна'	длинно'	длинно'	длинны'	длинны'	5059	5059	5060	5060	5061	5061	5062	5062
426	426	0	0	сильне'е	сильне'е	сильне'йший	сильне'йший	силён	силён	сильна'	сильна'	си'льно	си'льно	си'льны,сильны'	си'льны,сильны'	19148	19148	19149	19149	19150	19150	19151	19151
434	434							знако'м	знако'м	знако'ма	знако'ма	знако'мо	знако'мо	знако'мы	знако'мы	24666	24666	24667	24667	24668	24668	24669	24669
438	438															24670	24670	24671	24671	24672	24672	24673	24673
440	440	0	0	скоре'е	скоре'е	скоре'йший	скоре'йший	ско'р	ско'р	скора'	скора'	ско'ро	ско'ро	ско'ры	ско'ры	19351	19351	19352	19352	19353	19353	19354	19354
443	443	0	0	про'ще	про'ще	просте'йший	просте'йший	про'ст	про'ст	проста'	проста'	про'сто	про'сто	про'сты,просты'	про'сты,просты'	81702	81702	81703	81703	81704	81704	81705	81705
450	450							вое'нен	вое'нен	вое'нна	вое'нна	вое'нно	вое'нно	вое'нны	вое'нны	3015	3015	3016	3016	3017	3017	3018	3018
460	460															24678	24678	24679	24679	24680	24680	24681	24681
479	479	0	0	зелене'е	зелене'е	зелене'йший	зелене'йший	зе'лен	зе'лен	зелена'	зелена'	зе'лено	зе'лено	зе'лены,зелены'	зе'лены,зелены'	6487	6487	6488	6488	6489	6489	6490	6490
488	488															9973	9973	9974	9974	9975	9975	9976	9976
494	494							стра'нен	стра'нен	странна'	странна'	стра'нно	стра'нно	стра'нны	стра'нны	20544	20544	20545	20545	20546	20546	20547	20547
495	495							стра'шен	стра'шен	страшна'	страшна'	стра'шно	стра'шно	страшны',стра'шны	страшны',стра'шны	20581	20581	20582	20582	20583	20583	20584	20584
497	497							еди'нственен	еди'нственен	еди'нственна	еди'нственна	еди'нственно	еди'нственно	еди'нственны	еди'нственны	5621	5621	5622	5622	5623	5623	5624	5624
501	501															18292	18292	18293	18293	18294	18294	18295	18295
502	502	0	0	коро'че	коро'че	са'мый коро'ткий	са'мый коро'ткий	коро'ток,ко'роток	коро'ток,ко'роток	коротка'	коротка'	коро'тко,ко'ротко,коротко'	коро'тко,ко'ротко,коротко'	коро'тки,ко'ротки,коротки'	коро'тки,ко'ротки,коротки'	8794	8794	8795	8795	8796	8796	8797	8797
504	504							да'н	да'н	да'на,дана'	да'на,дана'	да'но,дано'	да'но,дано'	да'ны,даны'	да'ны,даны'	4594	4594	4595	4595	4596	4596	4597	4597
505	505	0	0	необходи'мее	необходи'мее	необходи'мейший	необходи'мейший	необходи'м	необходи'м	необходи'ма	необходи'ма	необходи'мо	необходи'мо	необходи'мы	необходи'мы	12022	12022	12023	12023	12024	12024	12025	12025
513	513	0	0	добре'е	добре'е	добре'йший	добре'йший	добр	добр	добра'	добра'	до'бро	до'бро	до'бры,добры'	до'бры,добры'	5109	5109	5110	5110	5111	5111	5112	5112
522	522	0	0	темне'е	темне'е	темне'йший	темне'йший	тёмен	тёмен	темна'	темна'	темно'	темно'	темны'	темны'	21167	21167	21168	21168	21169	21169	21170	21170
526	526							сер	сер	сера'	сера'	се'ро	се'ро	се'ры	се'ры	19094	19094	19095	19095	19096	19096	19097	19097
531	531															13441	13441	13442	13442	13443	13443	13444	13444
542	542															83138	83138	83139	83139	83140	83140	83141	83141
545	545															2298	2298	2299	2299	2300	2300	2301	2301
554	554							подо'бен	подо'бен	подо'бна	подо'бна	подо'бно	подо'бно	подо'бны	подо'бны	15077	15077	15078	15078	15079	15079	15080	15080
555	555	0	0	ши'ре	ши'ре	широча'йший	широча'йший	широ'к	широ'к	широка'	широка'	широ'ко,,широко'	широ'ко,,широко'	широ'ки,,широки'	широ'ки,,широки'	23821	23821	23822	23822	23823	23823	23824	23824
562	562															83142	83142	83143	83143	83144	83144	83145	83145
564	564															11713	11713	11714	11714	11715	11715	11716	11716
565	565							пу'ст	пу'ст	пуста'	пуста'	пу'сто	пу'сто	пусты'	пусты'	17227	17227	17228	17228	17229	17229	17230	17230
575	575							осо'б	осо'б	осо'ба	осо'ба	осо'бо	осо'бо	осо'бы	осо'бы	13457	13457	13458	13458	13459	13459	13460	13460
581	581	0	0	краси'вее;кра'ше	краси'вее;кра'ше	краси'вейший	краси'вейший	краси'в	краси'в	краси'ва	краси'ва	краси'во	краси'во	краси'вы	краси'вы	8949	8949	8950	8950	8951	8951	8952	8952
591	591	0	0	бли'же	бли'же	ближа'йший	ближа'йший	бли'зок	бли'зок	близка'	близка'	бли'зко	бли'зко	бли'зки	бли'зки	1748	1748	1749	1749	1750	1750	1751	1751
592	592							чи'ст	чи'ст	чиста'	чиста'	чи'сто	чи'сто	чи'сты,чисты'	чи'сты,чисты'	23565	23565	23566	23566	23567	23567	23568	23568
597	597															23409	23409	23410	23410	23411	23411	23412	23412
602	602	0	0	худе'е	худе'е	худе'йший	худе'йший	худ	худ	худа'	худа'	ху'до	ху'до	худы'	худы'	23164	23164	23165	23165	23166	23166	23167	23167
608	608													чужи'	чужи'	23639	23639	23640	23640	23641	23641	23642	23642
612	612															20352	20352	20353	20353	20354	20354	20355	20355
623	623	0	0	то'лще	то'лще	толсте'йший	толсте'йший	толст	толст	толста'	толста'	то'лсто	то'лсто	то'лсты	то'лсты	21373	21373	21374	21374	21375	21375	21376	21376
625	625	0	0	праве'е	праве'е	са'мый пра'вый	са'мый пра'вый	прав	прав	права'	права'	пра'во	пра'во	пра'вы,правы'	пра'вы,правы'	15955	15955	15956	15956	15957	15957	15958	15958
626	626	0	0	больн	больн	са'мый больно'й	са'мый больно'й	бо'лен	бо'лен	больна'	больна'	больно'	больно'	больны'	больны'	1916	1916	1917	1917	1918	1918	1919	1919
633	633															24702	24702	24703	24703	24704	24704	24705	24705
638	638															24706	24706	24707	24707	24708	24708	24709	24709
640	640															4299	4299	4300	4300	4301	4301	4302	4302
641	641															17360	17360	17361	17361	17362	17362	17363	17363
645	645	0	0	крупне'е	крупне'е	крупне'йший	крупне'йший	кру'пен	кру'пен	крупна'	крупна'	кру'пно	кру'пно	кру'пны'	кру'пны'	9174	9174	9175	9175	9176	9176	9177	9177
646	646							откры'т	откры'т	откры'та	откры'та	откры'то	откры'то	откры'ты	откры'ты	13620	13620	13621	13621	13622	13622	13623	13623
657	657	0	0	холодне'е	холодне'е	холодне'йший	холодне'йший	хо'лоден	хо'лоден	холодна'	холодна'	хо'лодно	хо'лодно	хо'лодны,холодны'	хо'лодны,холодны'	23065	23065	23066	23066	23067	23067	23068	23068
660	660							ме'стен	ме'стен	ме'стна	ме'стна	ме'стно	ме'стно	ме'стны	ме'стны	10530	10530	10531	10531	10532	10532	10533	10533
671	671															18213	18213	18214	18214	18215	18215	18216	18216
672	672	0	0	желте'е	желте'е	желте'йший	желте'йший	жёлт	жёлт	желта'	желта'	жёлто,желто'	жёлто,желто'	жёлты,желты'	жёлты,желты'	5766	5766	5767	5767	5768	5768	5769	5769
677	677															6625	6625	6626	6626	6627	6627	6628	6628
678	678															15337	15337	15338	15338	15339	15339	15340	15340
679	679							обы'чен	обы'чен	обы'чна	обы'чна	обы'чно	обы'чно	обы'чны	обы'чны	12911	12911	12912	12912	12913	12913	12914	12914
681	681	0	0	важне'е	важне'е	важне'йший	важне'йший	ва'жен	ва'жен	важна'	важна'	ва'жно	ва'жно	ва'жны,важны'	ва'жны,важны'	2346	2346	2347	2347	2348	2348	2349	2349
688	688							желе'зен	желе'зен	желе'зна	желе'зна	желе'зно	желе'зно	желе'зны	желе'зны	5757	5757	5758	5758	5759	5759	5760	5760
694	694															24716	24716	24717	24717	24718	24718	24719	24719
717	717	0	0	сине'е	сине'е	сине'йший	сине'йший	синь	синь	синя'	синя'	си'не	си'не	си'ни	си'ни	19176	19176	19177	19177	19178	19178	19179	19179
722	722	0	0	тепле'е	тепле'е	тепле'йший	тепле'йший	тёпел	тёпел	тепла'	тепла'	тепло'	тепло'	теплы'	теплы'	21210	21210	21211	21211	21212	21212	21213	21213
724	724															11984	11984	11985	11985	11986	11986	11987	11987
727	727							ча'ст	ча'ст	часта'	часта'	ча'сто	ча'сто	ча'сты	ча'сты	23369	23369	23370	23370	23371	23371	23372	23372
728	728															15220	15220	15221	15221	15222	15222	15223	15223
747	747															11048	11048	11049	11049	11050	11050	11051	11051
754	754							уве'рен	уве'рен	уве'рена	уве'рена	уве'рено	уве'рено	уве'рены	уве'рены	21904	21904	21905	21905	21906	21906	21907	21907
755	755							неизве'стен	неизве'стен	неизве'стна	неизве'стна	неизве'стно	неизве'стно	неизве'стны	неизве'стны	24724	24724	24725	24725	24726	24726	24727	24727
762	762	0	0	то'ньше	то'ньше	тонча'йший	тонча'йший	то'нок	то'нок	тонка'	тонка'	то'нко	то'нко	то'нки	то'нки	21401	21401	21402	21402	21403	21403	21404	21404
764	764									вну'трення	вну'трення	вну'тренне	вну'тренне	вну'тренни	вну'тренни	2941	2941	2942	2942	2943	2943	2944	2944
767	767							ве'рен	ве'рен	верна'	верна'	ве'рно	ве'рно	ве'рны,верны'	ве'рны,верны'	2578	2578	2579	2579	2580	2580	2581	2581
770	770							прекра'сен	прекра'сен	прекра'сна	прекра'сна	прекра'сно	прекра'сно	прекра'сны	прекра'сны	24728	24728	24729	24729	24730	24730	24731	24731
774	774															520	520	521	521	522	522	523	523
794	794															24738	24738	24739	24739	24740	24740	24741	24741
800	800							серьёзен	серьёзен	серьёзна	серьёзна	серьёзно	серьёзно	серьёзны	серьёзны	24744	24744	24745	24745	24746	24746	24747	24747
806	806	0	0	быстре'е	быстре'е	быстре'йший	быстре'йший	бы'стр	бы'стр	быстра'	быстра'	бы'стро	бы'стро	бы'стры,быстры'	бы'стры,быстры'	2309	2309	2310	2310	2311	2311	2312	2312
809	809							свя'зан	свя'зан	свя'занна	свя'занна	свя'занно	свя'занно	свя'занны	свя'занны	18829	18829	18830	18830	18831	18831	18832	18832
815	815							до'лог	до'лог	долга'	долга'	до'лго	до'лго	до'лги	до'лги	5202	5202	5203	5203	5204	5204	5205	5205
819	819	0	0	ти'ше	ти'ше	тиша'йший	тиша'йший	тих	тих	тиха'	тиха'	ти'хо	ти'хо	ти'хи,тихи'	ти'хи,тихи'	21334	21334	21335	21335	21336	21336	21337	21337
820	820							глубо'к	глубо'к	глубока'	глубока'	глубо'ко,глубоко'	глубо'ко,глубоко'	глубо'ки,глубоки'	глубо'ки,глубоки'	3988	3988	3989	3989	3990	3990	3991	3991
821	821	0	0	леве'е	леве'е	са'мый ле'вый	са'мый ле'вый	ле'в	ле'в	ле'ва,лева'	ле'ва,лева'	ле'во	ле'во	ле'вы	ле'вы	9506	9506	9507	9507	9508	9508	9509	9509
823	823															16567	16567	16568	16568	16569	16569	16570	16570
853	853							горя'ч	горя'ч	горяча'	горяча'	горячо'	горячо'	горячи'	горячи'	4263	4263	4264	4264	4265	4265	4266	4266
854	854							мил	мил	мила'	мила'	ми'ло	ми'ло	ми'лы,милы'	ми'лы,милы'	10700	10700	10701	10701	10702	10702	10703	10703
855	855	0	0	слабе'е	слабе'е	слабе'йший	слабе'йший	слаб	слаб	слаба'	слаба'	сла'бо	сла'бо	сла'бы	сла'бы	19398	19398	19399	19399	19400	19400	19401	19401
868	868	0	0	голубе'е	голубе'е	голубе'йший	голубе'йший									4124	4124	4125	4125	4126	4126	4127	4127
876	876							ме'лок	ме'лок	мелка'	мелка'	ме'лко	ме'лко	ме'лки,мелки'	ме'лки,мелки'	10452	10452	10453	10453	10454	10454	10455	10455
878	878							люби'м	люби'м	люби'ма	люби'ма	люби'мо	люби'мо	люби'мы	люби'мы	24756	24756	24757	24757	24758	24758	24759	24759
883	883															4879	4879	4880	4880	4881	4881	4882	4882
889	889							сча'стлив	сча'стлив	сча'стлива	сча'стлива	сча'стливо	сча'стливо	сча'стливы	сча'стливы	20878	20878	20879	20879	20880	20880	20881	20881
892	892	0	0	веселе'е	веселе'е	веселе'йший	веселе'йший	ве'сел	ве'сел	весела'	весела'	ве'село	ве'село	ве'селы,веселы'	ве'селы,веселы'	2630	2630	2631	2631	2632	2632	2633	2633
905	905															20228	20228	20229	20229	20230	20230	20231	20231
906	906							совреме'нен	совреме'нен	совреме'нна	совреме'нна	совреме'нно	совреме'нно	совреме'нны	совреме'нны	19774	19774	19775	19775	19776	19776	19777	19777
914	914							спосо'бен	спосо'бен	спосо'бна	спосо'бна	спосо'бно	спосо'бно	спосо'бны	спосо'бны	20191	20191	20192	20192	20193	20193	20194	20194
927	927							остр	остр	остра'	остра'	о'стро	о'стро	о'стры	о'стры	13494	13494	13495	13495	13496	13496	13497	13497
930	930							свобо'ден	свобо'ден	свобо'дна	свобо'дна	свобо'дно	свобо'дно	свобо'дны	свобо'дны	18811	18811	18812	18812	18813	18813	18814	18814
939	939							*вы'сш	*вы'сш	*вы'сша	*вы'сша	*вы'сше	*вы'сше	вы'сши	вы'сши	24764	24764	24765	24765	24766	24766	24767	24767
946	946	0	0	пряме'е	пряме'е	пряме'йший	пряме'йший	прям	прям	пряма'	пряма'	пря'мо	пря'мо	пря'мы	пря'мы	17090	17090	17091	17091	17092	17092	17093	17093
952	952															12531	12531	12532	12532	12533	12533	12534	12534
960	960	0	0	су'ше	су'ше	са'мый сухо'й	са'мый сухо'й	сух	сух	суха'	суха'	су'хо	су'хо	су'хи	су'хи	20814	20814	20815	20815	20816	20816	20817	20817
975	975													очередны'	очередны'	13813	13813	13814	13814	13815	13815	13816	13816
1000	1000							све'ж	све'ж	свежа'	свежа'	свежо'	свежо'	свежи',све'жи	свежи',све'жи	18715	18715	18716	18716	18717	18717	18718	18718
1001	1001							мо'кр	мо'кр	мокра'	мокра'	мо'кро	мо'кро	мо'кры//мокры'	мо'кры//мокры'	24774	24774	24775	24775	24776	24776	24777	24777
1004	1004															1842	1842	1843	1843	1844	1844	1845	1845
1005	1005							споко'ен	споко'ен	споко'йна	споко'йна	споко'йно	споко'йно	споко'йны	споко'йны	20161	20161	20162	20162	20163	20163	20164	20164
1007	1007							здоро'в	здоро'в	здорова'	здорова'	здорово'	здорово'	здоровы'	здоровы'	6473	6473	6474	6474	6475	6475	6476	6476
1014	1014															6254	6254	6255	6255	6256	6256	6257	6257
1015	1015	0	0	доро'же	доро'же	дорожа'йший	дорожа'йший	до'рог	до'рог	дорога'	дорога'	до'рого	до'рого	до'роги	до'роги	5287	5287	5288	5288	5289	5289	5290	5290
1019	1019									кра'йня	кра'йня	кра'йне	кра'йне	кра'йни	кра'йни	8930	8930	8931	8931	8932	8932	8933	8933
1021	1021	0	0	интере'снее	интере'снее	са'мый интере'сный;интере'снейший	са'мый интере'сный;интере'снейший	интере'сен	интере'сен	интере'сна	интере'сна	интере'сно	интере'сно	интере'сны	интере'сны	7158	7158	7159	7159	7160	7160	7161	7161
1030	1030													мировы'	мировы'	10765	10765	10766	10766	10767	10767	10768	10768
1042	1042	0	0	ме'ньше	ме'ньше	мале'йший;ме'ньший	мале'йший;ме'ньший	мал	мал	мала'	мала'	мало'	мало'	малы'	малы'	10136	10136	10137	10137	10138	10138	10139	10139
1051	1051	0	0	у'же	у'же	узча'йший	узча'йший	у'зок	у'зок	узка'	узка'	у'зко	у'зко	у'зки'	у'зки'	22054	22054	22055	22055	22056	22056	22057	22057
1064	1064							умён	умён	умна'	умна'	умно'	умно'	умны'	умны'	22167	22167	22168	22168	22169	22169	22170	22170
1073	1073							винова'т	винова'т	винова'та	винова'та	винова'то	винова'то	винова'ты	винова'ты	2808	2808	2809	2809	2810	2810	2811	2811
1077	1077															23521	23521	23522	23522	23523	23523	23524	23524
1085	1085	0	0	ху'же	ху'же	ху'дший;наиху'дший	ху'дший;наиху'дший	плох	плох	плоха'	плоха'	пло'хо	пло'хо	пло'хи,плохи'	пло'хи,плохи'	14812	14812	14813	14813	14814	14814	14815	14815
1086	1086							мёртв	мёртв	мертва'	мертва'	мёртво,мертво'	мёртво,мертво'	мёртвы,мертвы'	мёртвы,мертвы'	10518	10518	10519	10519	10520	10520	10521	10521
1089	1089							специа'лен	специа'лен	специа'льна	специа'льна	специа'льно	специа'льно	специа'льны	специа'льны	20107	20107	20108	20108	20109	20109	20110	20110
1092	1092							то'чен	то'чен	точна'	точна'	то'чно	то'чно	то'чны//точны'	то'чны//точны'	24784	24784	24785	24785	24786	24786	24787	24787
1107	1107							живо'тен	живо'тен	живо'тна	живо'тна	живо'тно	живо'тно	живо'тны	живо'тны	5844	5844	5845	5845	5846	5846	5847	5847
1109	1109															24788	24788	24789	24789	24790	24790	24791	24791
1116	1116							разли'чен	разли'чен	разли'чна	разли'чна	разли'чно	разли'чно	разли'чны	разли'чны	17524	17524	17525	17525	17526	17526	17527	17527
1121	1121															5794	5794	5795	5795	5796	5796	5797	5797
1133	1133							знамени'т	знамени'т	знамени'та	знамени'та	знамени'то	знамени'то	знамени'ты	знамени'ты	6585	6585	6586	6586	6587	6587	6588	6588
1134	1134	0	0	норма'льнее	норма'льнее	норма'льнейший	норма'льнейший	норма'лен	норма'лен	норма'льна	норма'льна	норма'льно	норма'льно	норма'льны	норма'льны	12493	12493	12494	12494	12495	12495	12496	12496
1143	1143							кре'пок	кре'пок	крепка'	крепка'	кре'пко	кре'пко	кре'пки,крепки'	кре'пки,крепки'	9013	9013	9014	9014	9015	9015	9016	9016
1146	1146	0	0	ре'же	ре'же	редча'йший	редча'йший	ре'док	ре'док	редка'	редка'	ре'дко	ре'дко	ре'дки,редки'	ре'дки,редки'	17924	17924	17925	17925	17926	17926	17927	17927
1147	1147	0	0	мя'гче	мя'гче	мягча'йший;наимягча'йший	мягча'йший;наимягча'йший	мя'гок	мя'гок	мягка'	мягка'	мя'гко	мя'гко	мя'гки,мягки'	мя'гки,мягки'	11242	11242	11243	11243	11244	11244	11245	11245
1148	1148															4234	4234	4235	4235	4236	4236	4237	4237
1149	1149							социа'лен	социа'лен	социа'льна	социа'льна	социа'льно	социа'льно	социа'льны	социа'льны	20035	20035	20036	20036	20037	20037	20038	20038
1160	1160							пошл	пошл	пошла'	пошла'	по'шло	по'шло	по'шлы	по'шлы	15887	15887	15888	15888	15889	15889	15890	15890
1163	1163							обще'ственен	обще'ственен	обще'ственна	обще'ственна	обще'ственно	обще'ственно	обще'ственны	обще'ственны	12850	12850	12851	12851	12852	12852	12853	12853
1165	1165							отде'лен	отде'лен	отде'льна	отде'льна	отде'льно	отде'льно	отде'льны	отде'льны	13569	13569	13570	13570	13571	13571	13572	13572
1167	1167															24103	24103	24104	24104	24105	24105	24106	24106
1174	1174	0	0	голе'е	голе'е	са'мый го'лый	са'мый го'лый	гол	гол	гола'	гола'	го'ло	го'ло	го'лы	го'лы	4132	4132	4133	4133	4134	4134	4135	4135
1175	1175	0	0	кругле'е	кругле'е	са'мый кру'глый	са'мый кру'глый	кругл	кругл	кругла'	кругла'	кру'гло	кру'гло	кру'глы,круглы'	кру'глы,круглы'	9146	9146	9147	9147	9148	9148	9149	9149
1179	1179	0	0	грязне'е	грязне'е	грязне'йший	грязне'йший	гря'зен	гря'зен	грязна'	грязна'	гря'зно	гря'зно	гря'зны	гря'зны	4508	4508	4509	4509	4510	4510	4511	4511
1186	1186							све'тел	све'тел	светла'	светла'	светло'	светло'	светлы'	светлы'	18749	18749	18750	18750	18751	18751	18752	18752
1187	1187							деревя'нен	деревя'нен	деревя'нна	деревя'нна	деревя'нно	деревя'нно	деревя'нны	деревя'нны	4834	4834	4835	4835	4836	4836	4837	4837
1198	1198															9824	9824	9825	9825	9826	9826	9827	9827
1199	1199															83166	83166	83167	83167	83168	83168	83169	83169
1206	1206															603	603	604	604	605	605	606	606
1217	1217									ны'нешня	ны'нешня	ны'нешне	ны'нешне	ны'нешни	ны'нешни	12576	12576	12577	12577	12578	12578	12579	12579
1227	1227							нау'чен	нау'чен	нау'чна	нау'чна	нау'чно	нау'чно	нау'чны	нау'чны	11650	11650	11651	11651	11652	11652	11653	11653
1234	1234															1744	1744	1745	1745	1746	1746	1747	1747
1237	1237	0	0	я'рче	я'рче	ярча'йший	ярча'йший	я'рок	я'рок	ярка'	ярка'	я'рко	я'рко	я'рки	я'рки	24521	24521	24522	24522	24523	24523	24524	24524
1238	1238							учён	учён	учёна	учёна	учёно	учёно	учёны	учёны	24798	24798	24799	24799	24800	24800	24801	24801
1243	1243									сосе'дня	сосе'дня	сосе'дне	сосе'дне	сосе'дни	сосе'дни	19954	19954	19955	19955	19956	19956	19957	19957
1257	1257															17343	17343	17344	17344	17345	17345	17346	17346
1262	1262							определёнен	определёнен	определённа	определённа	определённо	определённо	определённы	определённы	13272	13272	13273	13273	13274	13274	13275	13275
1268	1268							возмо'жен	возмо'жен	возмо'жна	возмо'жна	возмо'жно	возмо'жно	возмо'жны	возмо'жны	3078	3078	3079	3079	3080	3080	3081	3081
1277	1277															21284	21284	21285	21285	21286	21286	21287	21287
1278	1278							ви'дим	ви'дим	ви'дима	ви'дима	ви'димо	ви'димо	ви'димы	ви'димы	2758	2758	2759	2759	2760	2760	2761	2761
1283	1283	0	0	зле'е	зле'е	зле'йший	зле'йший	зол	зол	зла	зла	зло	зло	злы	злы	6557	6557	6558	6558	6559	6559	6560	6560
1285	1285							ди'к	ди'к	дика'	дика'	ди'ко	ди'ко	ди'ки	ди'ки	4965	4965	4966	4966	4967	4967	4968	4968
1286	1286															11528	11528	11529	11529	11530	11530	11531	11531
1301	1301															11028	11028	11029	11029	11030	11030	11031	11031
